customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST103873,35,4401.1,4,2,31.6,Two Year,Debit Card,South,Basic,No,1,52813.2
CUST103874,45,2365.12,2,1,63.7,Two Year,Debit Card,East,Basic,Yes,0,28381.44
CUST103875,44,4055.73,2,0,49.4,Month-to-Month,Debit Card,North,Standard,No,1,48668.76
CUST103876,51,2770.77,5,1,51.6,Month-to-Month,Credit Card,West,Basic,No,0,33249.24
CUST103877,18,3584.51,1,1,56.2,Month-to-Month,Cash,South,Standard,No,1,43014.12
CUST103878,13,2691.81,1,1,47.5,Month-to-Month,Credit Card,South,Basic,No,0,32301.72
CUST103879,4,3254.97,2,2,25.0,One Year,Net Banking,North,Basic,No,1,39059.64
CUST103880,63,2017.84,6,0,16.9,Month-to-Month,Credit Card,North,Basic,No,0,24214.08
CUST103881,17,3472.31,0,2,66.6,Month-to-Month,UPI,West,Premium,No,1,41667.72
CUST103882,42,3248.61,3,1,45.3,Month-to-Month,Credit Card,North,Standard,No,1,38983.32
CUST103883,33,2605.83,4,0,43.3,One Year,UPI,South,Basic,No,0,31269.96
CUST103884,12,3139.47,0,0,70.9,Month-to-Month,Credit Card,South,Standard,No,0,37673.64
CUST103885,30,3347.4,1,0,25.0,Month-to-Month,UPI,North,Standard,Yes,1,40168.8
CUST103886,6,2522.01,0,1,2.0,Month-to-Month,Net Banking,East,Premium,Yes,0,30264.12
CUST103887,13,3058.37,5,0,13.0,Month-to-Month,Debit Card,South,Basic,No,1,36700.44
CUST103888,11,2093.89,0,2,33.5,Month-to-Month,UPI,West,Basic,No,0,25126.68
CUST103889,60,5780.31,2,0,43.9,Month-to-Month,Debit Card,North,Basic,Yes,1,69363.72
CUST103890,41,4365.03,3,0,64.3,One Year,Cash,North,Premium,Yes,1,52380.36
CUST103891,67,3500.4,1,1,55.5,One Year,UPI,South,Premium,No,1,42004.8
CUST103892,32,4489.32,4,0,2.0,One Year,Credit Card,South,Basic,No,1,53871.84
CUST103893,15,1022.82,0,3,86.8,Month-to-Month,Net Banking,West,Standard,No,0,12273.84
CUST103894,44,700.0,1,1,35.4,One Year,UPI,East,Standard,No,0,8400.0
CUST103895,67,2760.78,0,1,61.6,One Year,Net Banking,South,Basic,Yes,0,33129.36
CUST103896,39,1683.58,2,4,50.7,Month-to-Month,Cash,North,Basic,No,0,20202.96
CUST103897,2,2939.73,0,1,42.1,Month-to-Month,Credit Card,South,Basic,No,1,35276.76
CUST103898,22,3426.22,0,1,38.2,Two Year,Credit Card,North,Standard,No,1,41114.64
CUST103899,67,4212.46,1,0,24.2,One Year,Cash,North,Premium,No,1,50549.52
CUST103900,38,1947.91,0,0,21.4,Month-to-Month,UPI,East,Basic,No,0,23374.92
CUST103901,69,3639.59,2,1,39.3,One Year,Credit Card,East,Basic,No,1,43675.08
CUST103902,37,3215.83,1,1,19.8,Month-to-Month,UPI,North,Standard,No,1,38589.96
CUST103903,1,3582.26,1,1,68.4,Month-to-Month,Net Banking,South,Standard,Yes,1,42987.12
CUST103904,63,2628.25,4,0,43.6,One Year,Debit Card,East,Basic,No,0,31539.0
CUST103905,55,4721.45,2,1,75.5,One Year,Net Banking,East,Basic,No,1,56657.4
CUST103906,52,3086.14,0,1,35.0,Month-to-Month,UPI,North,Basic,No,1,37033.68
CUST103907,70,5151.6,2,2,32.6,Month-to-Month,Debit Card,West,Basic,No,1,61819.2
CUST103908,15,2330.57,1,1,51.5,Two Year,Debit Card,South,Premium,Yes,0,27966.84
CUST103909,66,4017.11,2,1,37.9,One Year,UPI,South,Standard,No,1,48205.32
CUST103910,17,3134.36,0,0,57.6,Month-to-Month,Net Banking,South,Premium,Yes,0,37612.32
CUST103911,70,2839.48,3,0,65.0,Month-to-Month,UPI,South,Premium,Yes,0,34073.76
CUST103912,14,3895.55,2,1,59.6,Month-to-Month,UPI,West,Standard,Yes,1,46746.6
CUST103913,40,2870.91,2,1,63.8,Month-to-Month,UPI,East,Premium,No,0,34450.92
CUST103914,57,700.0,2,4,55.1,Month-to-Month,Net Banking,South,Basic,No,0,8400.0
CUST103915,6,700.0,3,0,33.2,Two Year,Debit Card,North,Standard,Yes,0,8400.0
CUST103916,5,4599.66,0,0,60.2,One Year,Net Banking,South,Premium,No,1,55195.92
CUST103917,62,4553.28,3,1,53.2,Two Year,Debit Card,North,Standard,No,1,54639.36
CUST103918,5,5276.08,2,2,32.1,Month-to-Month,Net Banking,East,Standard,No,1,63312.96
CUST103919,45,3180.72,1,3,34.1,Month-to-Month,Debit Card,East,Standard,No,1,38168.64
CUST103920,68,1778.1,1,0,40.5,Two Year,Net Banking,South,Basic,No,0,21337.2
CUST103921,45,2738.46,3,1,59.8,Two Year,Net Banking,West,Basic,No,0,32861.52
CUST103922,35,3212.57,2,2,43.9,Month-to-Month,Credit Card,West,Basic,Yes,1,38550.84
CUST103923,31,2092.26,0,0,41.9,Month-to-Month,UPI,South,Basic,Yes,0,25107.12
CUST103924,46,5013.43,6,0,39.5,One Year,Cash,South,Standard,No,1,60161.16
CUST103925,42,5663.45,3,1,36.3,Month-to-Month,Credit Card,North,Standard,Yes,1,67961.4
CUST103926,37,3726.11,5,0,23.4,Two Year,Net Banking,West,Premium,No,1,44713.32
CUST103927,12,3188.05,1,1,54.7,One Year,Credit Card,North,Standard,No,1,38256.6
CUST103928,48,1775.54,0,1,25.7,Month-to-Month,Credit Card,East,Premium,No,0,21306.48
CUST103929,54,4901.08,3,1,43.1,Month-to-Month,Credit Card,East,Basic,No,1,58812.96
CUST103930,52,3283.94,2,1,35.5,Month-to-Month,Credit Card,South,Basic,Yes,0,39407.28
CUST103931,6,2881.92,3,2,54.3,One Year,Debit Card,North,Basic,No,0,34583.04
CUST103932,51,3729.29,2,2,36.5,Month-to-Month,Net Banking,East,Basic,No,1,44751.48
CUST103933,53,2555.72,3,0,25.9,Month-to-Month,Debit Card,South,Standard,Yes,0,30668.64
CUST103934,14,3361.56,1,2,57.8,Month-to-Month,Credit Card,North,Standard,No,1,40338.72
CUST103935,62,1613.29,3,0,28.8,Month-to-Month,Credit Card,West,Premium,No,0,19359.48
CUST103936,38,4395.8,2,0,44.5,One Year,Credit Card,South,Basic,No,1,52749.6
CUST103937,35,3085.15,6,1,62.4,Month-to-Month,UPI,East,Premium,No,0,37021.8
CUST103938,53,4474.68,3,3,30.3,Month-to-Month,Net Banking,South,Standard,No,1,53696.16
CUST103939,37,2978.75,1,1,40.3,Month-to-Month,Net Banking,North,Premium,Yes,0,35745.0
CUST103940,40,3050.18,2,0,35.1,Two Year,UPI,North,Standard,No,0,36602.16
CUST103941,23,1866.45,5,1,44.1,Month-to-Month,Debit Card,South,Basic,No,0,22397.4
CUST103942,67,4035.73,1,0,40.9,Month-to-Month,UPI,North,Standard,No,1,48428.76
CUST103943,70,2236.58,4,3,56.7,Month-to-Month,Cash,West,Premium,No,0,26838.96
CUST103944,10,2664.94,3,2,32.1,Month-to-Month,UPI,North,Basic,Yes,0,31979.28
CUST103945,53,3201.15,3,1,41.5,One Year,Net Banking,North,Standard,Yes,0,38413.8
CUST103946,2,3333.35,2,2,67.7,Month-to-Month,Debit Card,West,Basic,No,1,40000.2
CUST103947,27,1323.29,2,1,46.1,Two Year,Cash,West,Basic,Yes,0,15879.48
CUST103948,70,2946.11,2,3,29.4,One Year,Debit Card,West,Standard,No,0,35353.32
CUST103949,13,4074.75,3,1,41.3,One Year,Debit Card,North,Basic,Yes,1,48897.0
CUST103950,28,2783.83,5,2,40.0,Month-to-Month,Credit Card,North,Basic,No,0,33405.96
CUST103951,16,2952.8,2,1,70.4,Month-to-Month,Credit Card,East,Basic,Yes,0,35433.6
CUST103952,53,3378.65,2,0,40.3,Month-to-Month,UPI,West,Basic,Yes,0,40543.8
CUST103953,34,3061.44,2,3,64.1,Two Year,Cash,South,Basic,No,0,36737.28
CUST103954,43,2066.43,2,1,43.8,Two Year,Debit Card,West,Basic,Yes,0,24797.16
CUST103955,68,3160.02,3,1,42.7,Month-to-Month,Debit Card,West,Standard,No,1,37920.24
CUST103956,38,4293.48,1,1,36.3,Two Year,UPI,South,Standard,Yes,1,51521.76
CUST103957,53,2043.71,2,0,37.8,One Year,Credit Card,East,Basic,No,0,24524.52
CUST103958,8,2788.07,0,1,56.2,One Year,UPI,North,Basic,No,0,33456.84
CUST103959,16,1680.21,2,1,30.3,Two Year,UPI,South,Basic,No,0,20162.52
CUST103960,69,4235.52,1,0,57.4,Two Year,Debit Card,North,Basic,No,1,50826.24
CUST103961,62,3098.41,3,2,65.1,Month-to-Month,UPI,South,Basic,No,0,37180.92
CUST103962,48,2264.78,2,0,32.5,Month-to-Month,Debit Card,North,Basic,No,0,27177.36
CUST103963,28,3301.49,1,3,61.3,One Year,Credit Card,East,Basic,No,0,39617.88
CUST103964,15,1876.04,2,3,58.8,Month-to-Month,Credit Card,West,Standard,Yes,0,22512.48
CUST103965,62,2063.15,2,0,55.9,Month-to-Month,Debit Card,North,Basic,No,0,24757.8
CUST103966,57,1593.85,1,1,31.8,One Year,Debit Card,South,Standard,No,0,19126.2
CUST103967,18,2026.54,0,3,40.1,Month-to-Month,Credit Card,East,Premium,Yes,0,24318.48
CUST103968,43,4693.07,3,1,40.1,Month-to-Month,Cash,North,Basic,No,1,56316.84
CUST103969,45,2393.57,3,2,75.5,Month-to-Month,Credit Card,South,Basic,No,0,28722.84
CUST103970,35,3712.85,3,1,41.8,One Year,Debit Card,North,Standard,No,1,44554.2
CUST103971,67,2280.07,5,1,39.1,Month-to-Month,Net Banking,East,Basic,No,0,27360.84
CUST103972,9,4035.49,4,0,23.6,Two Year,UPI,West,Standard,No,1,48425.88
CUST103973,19,2071.31,1,1,26.5,One Year,Credit Card,South,Standard,No,0,24855.72
CUST103974,7,3243.15,1,0,31.1,Month-to-Month,UPI,East,Premium,No,1,38917.8
CUST103975,50,3258.14,0,1,47.8,Month-to-Month,Credit Card,East,Premium,Yes,0,39097.68
CUST103976,47,5760.59,3,0,19.2,Month-to-Month,UPI,West,Basic,Yes,1,69127.08
CUST103977,72,3893.47,0,1,31.3,Month-to-Month,Net Banking,East,Premium,Yes,1,46721.64
CUST103978,40,2547.81,2,1,12.2,Month-to-Month,UPI,North,Basic,No,0,30573.72
CUST103979,11,3953.55,1,1,64.4,Month-to-Month,UPI,North,Standard,No,1,47442.6
CUST103980,33,5551.99,2,1,43.7,Month-to-Month,UPI,North,Standard,Yes,1,66623.88
CUST103981,7,1407.4,1,0,47.0,Month-to-Month,Net Banking,North,Basic,Yes,0,16888.8
CUST103982,49,2273.27,2,1,24.6,Month-to-Month,UPI,South,Basic,No,0,27279.24
CUST103983,49,2939.41,4,3,60.6,Two Year,Debit Card,South,Standard,No,0,35272.92
CUST103984,62,2741.2,0,1,66.0,Two Year,UPI,East,Basic,No,0,32894.4
CUST103985,25,2833.97,2,2,43.1,Month-to-Month,UPI,North,Standard,Yes,0,34007.64
CUST103986,23,1765.34,3,2,34.3,One Year,Net Banking,West,Premium,No,0,21184.08
CUST103987,6,4744.35,1,2,50.8,Month-to-Month,Debit Card,North,Basic,Yes,1,56932.2
CUST103988,30,1635.13,5,0,53.8,One Year,Debit Card,East,Basic,No,0,19621.56
CUST103989,35,2979.77,0,0,55.9,One Year,Cash,East,Basic,No,0,35757.24
CUST103990,55,4350.41,0,2,52.6,One Year,Net Banking,East,Basic,Yes,1,52204.92
CUST103991,55,3166.8,2,2,57.4,One Year,Net Banking,North,Basic,Yes,1,38001.6
CUST103992,11,2122.67,3,1,30.9,Two Year,UPI,East,Basic,No,0,25472.04
CUST103993,21,1716.46,1,0,56.6,Month-to-Month,UPI,West,Standard,Yes,0,20597.52
CUST103994,37,2947.0,3,0,34.7,One Year,Cash,West,Standard,No,0,35364.0
CUST103995,25,2367.27,1,2,2.0,Month-to-Month,Debit Card,North,Basic,Yes,0,28407.24
CUST103996,2,3425.75,1,1,34.6,Month-to-Month,Debit Card,South,Standard,No,1,41109.0
CUST103997,61,1658.4,1,0,33.1,One Year,Credit Card,West,Standard,No,0,19900.8
CUST103998,53,4094.34,3,3,45.9,Month-to-Month,Net Banking,North,Standard,Yes,1,49132.08
CUST103999,38,3327.1,2,0,55.4,Month-to-Month,Debit Card,East,Standard,No,1,39925.2
CUST104000,23,3408.82,1,1,45.1,Month-to-Month,UPI,West,Standard,No,1,40905.84
CUST104001,61,4785.18,1,0,74.1,Two Year,UPI,South,Standard,Yes,1,57422.16
CUST104002,3,2718.42,1,2,33.6,Month-to-Month,Credit Card,North,Basic,No,0,32621.04
CUST104003,33,2401.6,2,1,10.2,Month-to-Month,Net Banking,South,Basic,No,0,28819.2
CUST104004,58,2597.46,1,1,46.4,Month-to-Month,Credit Card,South,Basic,Yes,0,31169.52
CUST104005,69,2988.22,3,3,33.3,Two Year,Net Banking,South,Basic,No,0,35858.64
CUST104006,19,3099.94,4,2,24.6,Month-to-Month,Debit Card,South,Standard,Yes,0,37199.28
CUST104007,47,2286.23,1,0,37.2,Month-to-Month,Cash,South,Standard,No,0,27434.76
CUST104008,14,974.61,1,2,29.5,Month-to-Month,Net Banking,North,Basic,No,0,11695.32
CUST104009,9,2582.98,3,2,31.0,One Year,Credit Card,North,Premium,Yes,0,30995.76
CUST104010,26,3595.81,0,1,66.4,Two Year,Debit Card,South,Basic,Yes,1,43149.72
CUST104011,64,3349.88,4,1,44.0,Month-to-Month,Debit Card,North,Basic,No,0,40198.56
CUST104012,50,4519.51,2,2,37.8,Month-to-Month,UPI,West,Standard,No,1,54234.12
CUST104013,36,5351.04,2,0,67.6,Month-to-Month,UPI,South,Basic,No,1,64212.48
CUST104014,21,4035.27,0,1,37.3,Month-to-Month,Net Banking,North,Premium,No,1,48423.24
CUST104015,11,4720.77,2,1,22.3,Two Year,Net Banking,East,Standard,No,1,56649.24
CUST104016,20,4043.45,3,1,20.8,Month-to-Month,Credit Card,South,Basic,Yes,1,48521.4
CUST104017,11,5080.89,1,4,40.7,One Year,Credit Card,West,Basic,No,1,60970.68
CUST104018,14,5235.94,2,1,15.7,Month-to-Month,Net Banking,North,Basic,No,1,62831.28
CUST104019,50,4246.28,2,0,23.2,Month-to-Month,UPI,South,Standard,Yes,1,50955.36
CUST104020,10,3977.02,1,0,35.9,One Year,Cash,North,Standard,No,1,47724.24
CUST104021,4,2974.24,1,0,60.1,One Year,UPI,East,Basic,No,0,35690.88
CUST104022,40,3154.53,2,3,62.7,Month-to-Month,UPI,South,Standard,No,0,37854.36
CUST104023,21,2828.38,2,3,52.6,Two Year,UPI,North,Basic,Yes,0,33940.56
CUST104024,33,3883.38,1,1,41.9,Month-to-Month,UPI,South,Basic,No,1,46600.56
CUST104025,11,2407.62,1,0,32.9,Two Year,UPI,West,Basic,No,0,28891.44
CUST104026,16,2989.78,4,0,48.2,Month-to-Month,Debit Card,West,Basic,No,1,35877.36
CUST104027,32,700.0,2,0,70.5,Month-to-Month,UPI,North,Premium,Yes,0,8400.0
CUST104028,50,5095.4,3,3,44.3,Two Year,Cash,North,Standard,No,1,61144.8
CUST104029,30,2957.48,0,1,34.6,Month-to-Month,Credit Card,East,Premium,No,0,35489.76
CUST104030,40,3701.14,0,1,39.5,Month-to-Month,Credit Card,South,Standard,No,1,44413.68
CUST104031,38,4803.57,2,4,37.7,One Year,Debit Card,East,Basic,No,1,57642.84
CUST104032,20,3530.32,2,1,50.8,Month-to-Month,UPI,West,Basic,Yes,1,42363.84
CUST104033,21,4788.78,1,1,29.8,One Year,Debit Card,North,Standard,No,1,57465.36
CUST104034,31,1834.09,2,4,48.5,Month-to-Month,UPI,South,Basic,No,0,22009.08
CUST104035,3,5837.11,2,0,51.1,Month-to-Month,Net Banking,North,Standard,No,1,70045.32
CUST104036,50,4395.82,3,1,47.5,Month-to-Month,Credit Card,East,Premium,No,1,52749.84
CUST104037,45,3430.12,1,2,24.6,Month-to-Month,UPI,South,Basic,Yes,1,41161.44
CUST104038,23,4767.59,2,0,39.6,Month-to-Month,Debit Card,West,Premium,No,1,57211.08
CUST104039,27,1914.5,3,0,33.6,Month-to-Month,UPI,South,Premium,No,0,22974.0
CUST104040,24,2882.52,1,1,40.8,One Year,Cash,East,Basic,Yes,0,34590.24
CUST104041,47,4788.68,2,1,31.3,Month-to-Month,Credit Card,East,Standard,No,1,57464.16
CUST104042,55,1146.23,3,2,61.9,Month-to-Month,Credit Card,East,Basic,No,0,13754.76
CUST104043,8,3816.5,0,1,45.0,One Year,Credit Card,South,Basic,No,1,45798.0
CUST104044,30,3785.39,3,0,16.1,Month-to-Month,Credit Card,South,Basic,No,1,45424.68
CUST104045,1,5366.15,2,1,20.7,Two Year,Net Banking,North,Basic,Yes,1,64393.8
CUST104046,33,1458.75,3,3,61.3,Month-to-Month,Credit Card,East,Standard,No,0,17505.0
CUST104047,18,4970.59,2,2,39.1,Two Year,Debit Card,East,Premium,No,1,59647.08
CUST104048,25,2584.58,5,4,35.8,Two Year,UPI,East,Basic,No,0,31014.96
CUST104049,33,2708.29,3,3,60.1,Month-to-Month,Net Banking,West,Basic,No,0,32499.48
CUST104050,24,1855.8,4,1,39.6,One Year,Credit Card,South,Standard,Yes,0,22269.6
CUST104051,29,2003.36,1,0,22.9,Month-to-Month,Credit Card,North,Standard,No,0,24040.32
CUST104052,56,3643.87,4,3,24.0,Month-to-Month,UPI,North,Basic,No,1,43726.44
CUST104053,59,1976.43,1,1,52.0,Month-to-Month,UPI,North,Premium,No,0,23717.16
CUST104054,1,4014.31,7,1,74.5,Month-to-Month,Credit Card,South,Standard,No,1,48171.72
CUST104055,28,2470.74,3,3,55.4,Month-to-Month,Net Banking,North,Basic,Yes,0,29648.88
CUST104056,61,1865.66,4,1,35.9,Two Year,Debit Card,West,Standard,No,0,22387.92
CUST104057,39,2619.41,1,2,38.4,Month-to-Month,UPI,South,Basic,No,0,31432.92
CUST104058,15,3570.38,3,0,42.8,One Year,Debit Card,West,Basic,No,1,42844.56
CUST104059,43,2894.91,0,2,9.7,Two Year,Credit Card,South,Basic,No,0,34738.92
CUST104060,11,3237.63,2,3,42.4,Month-to-Month,UPI,South,Basic,No,1,38851.56
CUST104061,2,3965.83,0,1,51.3,Month-to-Month,Net Banking,East,Premium,No,1,47589.96
CUST104062,46,4390.66,1,2,70.4,One Year,UPI,South,Standard,Yes,1,52687.92
CUST104063,38,2858.9,4,1,59.5,Two Year,Debit Card,South,Premium,Yes,0,34306.8
CUST104064,55,2051.36,3,1,72.9,Two Year,Net Banking,East,Standard,No,0,24616.32
CUST104065,25,3283.7,2,1,68.9,Month-to-Month,UPI,West,Standard,Yes,1,39404.4
CUST104066,62,3717.71,3,1,64.3,Two Year,Debit Card,East,Standard,No,1,44612.52
CUST104067,31,1593.2,4,1,42.4,Month-to-Month,UPI,South,Basic,No,0,19118.4
CUST104068,54,2220.33,1,0,47.5,Month-to-Month,Net Banking,West,Basic,Yes,0,26643.96
CUST104069,8,2408.89,3,0,15.3,Month-to-Month,UPI,East,Basic,No,0,28906.68
CUST104070,7,2971.4,1,0,44.1,One Year,UPI,South,Standard,No,0,35656.8
CUST104071,57,2362.86,1,0,51.1,Month-to-Month,UPI,West,Premium,No,0,28354.32
CUST104072,61,3977.74,1,1,37.5,One Year,Credit Card,South,Basic,No,1,47732.88
CUST104073,68,1434.35,1,0,17.3,Month-to-Month,UPI,South,Basic,Yes,0,17212.2
CUST104074,24,1462.31,2,1,67.3,Month-to-Month,Credit Card,East,Premium,No,0,17547.72
CUST104075,2,2832.72,3,2,48.5,Two Year,Net Banking,South,Basic,Yes,0,33992.64
CUST104076,71,3006.78,0,0,69.5,One Year,UPI,South,Basic,No,0,36081.36
CUST104077,44,1599.89,0,1,53.9,Month-to-Month,UPI,South,Basic,No,0,19198.68
CUST104078,18,2532.58,3,1,63.9,One Year,UPI,West,Basic,No,0,30390.96
CUST104079,55,2758.85,6,2,60.6,Month-to-Month,Debit Card,South,Basic,Yes,0,33106.2
CUST104080,66,2767.37,5,2,31.1,Month-to-Month,Debit Card,West,Standard,Yes,0,33208.44
CUST104081,21,3367.07,3,0,33.9,Month-to-Month,Net Banking,West,Basic,Yes,1,40404.84
CUST104082,56,2472.26,2,1,35.1,Two Year,Net Banking,South,Standard,No,0,29667.12
CUST104083,57,4825.62,2,1,26.5,Month-to-Month,Debit Card,South,Standard,No,1,57907.44
CUST104084,37,3737.03,1,0,70.2,Month-to-Month,UPI,East,Basic,Yes,1,44844.36
CUST104085,46,2312.18,2,1,42.7,One Year,Net Banking,West,Premium,No,0,27746.16
CUST104086,20,3303.96,1,0,49.4,Month-to-Month,UPI,South,Premium,Yes,1,39647.52
CUST104087,67,3336.42,0,0,20.7,Month-to-Month,Debit Card,North,Premium,No,0,40037.04
CUST104088,71,4536.19,1,0,55.1,Month-to-Month,Net Banking,North,Basic,No,1,54434.28
CUST104089,71,2539.58,3,0,35.4,Two Year,UPI,South,Standard,No,0,30474.96
CUST104090,54,4044.07,3,0,62.2,Month-to-Month,Credit Card,South,Standard,No,1,48528.84
CUST104091,4,3246.04,0,2,31.0,Month-to-Month,UPI,South,Basic,No,1,38952.48
CUST104092,27,4840.72,6,0,63.3,Month-to-Month,Net Banking,South,Standard,Yes,1,58088.64
CUST104093,33,4619.98,0,0,57.1,Month-to-Month,Credit Card,East,Standard,No,1,55439.76
CUST104094,70,3416.68,0,1,34.5,Month-to-Month,Credit Card,South,Basic,No,1,41000.16
CUST104095,40,2911.49,3,1,64.7,One Year,Credit Card,South,Standard,Yes,0,34937.88
CUST104096,39,3757.27,2,1,60.4,Month-to-Month,Net Banking,South,Premium,No,1,45087.24
CUST104097,11,3001.5,1,0,49.8,One Year,Debit Card,South,Standard,No,0,36018.0
CUST104098,58,5048.34,3,2,26.1,Month-to-Month,Debit Card,South,Premium,No,1,60580.08
CUST104099,25,3286.32,1,1,54.8,Month-to-Month,Cash,East,Basic,Yes,0,39435.84
CUST104100,7,2753.79,1,0,43.1,Month-to-Month,UPI,East,Standard,No,0,33045.48
CUST104101,72,2694.42,1,2,42.8,One Year,UPI,South,Standard,No,0,32333.04
CUST104102,14,1865.66,3,1,43.2,One Year,Debit Card,East,Basic,No,0,22387.92
CUST104103,2,3812.22,4,2,41.5,Month-to-Month,UPI,West,Basic,No,1,45746.64
CUST104104,6,2297.99,2,2,28.2,One Year,Debit Card,West,Basic,No,0,27575.88
CUST104105,33,4407.96,3,1,17.8,Month-to-Month,Cash,West,Standard,No,1,52895.52
CUST104106,8,1777.77,3,2,14.5,Two Year,Credit Card,East,Basic,No,0,21333.24
CUST104107,61,3339.97,1,1,46.8,One Year,UPI,South,Basic,No,1,40079.64
CUST104108,37,4465.25,3,5,3.2,Month-to-Month,Cash,West,Premium,No,1,53583.0
CUST104109,24,832.53,5,1,53.6,Month-to-Month,Credit Card,North,Premium,No,0,9990.36
CUST104110,1,5420.09,2,2,50.1,Month-to-Month,UPI,South,Standard,No,1,65041.08
CUST104111,35,2732.19,3,0,37.2,Month-to-Month,Credit Card,North,Standard,No,0,32786.28
CUST104112,11,3355.2,7,0,58.4,Month-to-Month,UPI,South,Standard,Yes,1,40262.4
CUST104113,71,3828.59,4,0,37.8,Month-to-Month,UPI,East,Standard,No,1,45943.08
CUST104114,21,3998.74,2,1,48.7,One Year,UPI,South,Standard,Yes,1,47984.88
CUST104115,35,3501.27,1,0,10.7,Month-to-Month,Credit Card,West,Standard,No,1,42015.24
CUST104116,2,4297.12,1,1,6.1,Month-to-Month,Credit Card,East,Basic,No,1,51565.44
CUST104117,10,3770.98,0,1,38.2,Month-to-Month,Net Banking,West,Basic,No,1,45251.76
CUST104118,15,5136.97,2,1,48.8,Month-to-Month,Debit Card,East,Standard,Yes,1,61643.64
CUST104119,4,3774.56,0,3,57.2,Month-to-Month,Net Banking,East,Standard,Yes,1,45294.72
CUST104120,53,5361.1,1,0,39.2,One Year,Net Banking,West,Premium,Yes,1,64333.2
CUST104121,69,4191.19,3,3,45.9,Month-to-Month,UPI,West,Basic,No,1,50294.28
CUST104122,71,1213.67,0,4,54.6,Month-to-Month,UPI,East,Standard,Yes,0,14564.04
CUST104123,20,6072.21,2,0,40.0,Two Year,Debit Card,North,Standard,Yes,1,72866.52
CUST104124,57,2568.22,1,2,51.4,Month-to-Month,UPI,North,Standard,Yes,0,30818.64
CUST104125,37,4845.1,1,0,23.9,Month-to-Month,Credit Card,North,Standard,No,1,58141.2
CUST104126,4,3229.47,2,1,15.5,Month-to-Month,UPI,North,Premium,No,1,38753.64
CUST104127,7,4367.2,1,2,33.5,Month-to-Month,Credit Card,South,Standard,No,1,52406.4
CUST104128,40,2442.67,3,1,54.4,One Year,Credit Card,South,Premium,No,0,29312.04
CUST104129,31,3888.32,4,2,30.6,One Year,Net Banking,East,Standard,Yes,1,46659.84
CUST104130,1,2921.49,3,0,52.4,Month-to-Month,Debit Card,West,Basic,No,0,35057.88
CUST104131,67,4936.9,3,1,25.6,Month-to-Month,Credit Card,South,Standard,No,1,59242.8
CUST104132,53,3682.53,4,1,32.7,Month-to-Month,Credit Card,West,Standard,Yes,1,44190.36
CUST104133,37,4229.54,2,0,45.9,Month-to-Month,Debit Card,West,Premium,Yes,1,50754.48
CUST104134,72,819.52,3,0,31.3,Two Year,UPI,East,Standard,No,0,9834.24
CUST104135,70,3105.87,0,2,34.0,Month-to-Month,Net Banking,West,Standard,Yes,0,37270.44
CUST104136,71,3651.61,2,1,2.0,Two Year,Credit Card,West,Standard,No,1,43819.32
CUST104137,19,3445.98,4,3,55.4,Month-to-Month,Debit Card,South,Standard,No,1,41351.76
CUST104138,64,4257.27,2,2,40.1,Month-to-Month,UPI,South,Premium,Yes,1,51087.24
CUST104139,37,2797.51,4,1,26.9,Month-to-Month,UPI,South,Basic,Yes,0,33570.12
CUST104140,53,3253.67,1,0,71.3,Two Year,Debit Card,South,Premium,Yes,0,39044.04
CUST104141,62,4499.35,1,2,29.4,Month-to-Month,Net Banking,West,Premium,Yes,1,53992.2
CUST104142,12,700.0,1,1,33.8,One Year,Credit Card,North,Premium,No,0,8400.0
CUST104143,33,3848.29,1,1,26.6,Month-to-Month,Cash,South,Basic,No,1,46179.48
CUST104144,10,2832.73,2,2,59.7,Month-to-Month,Net Banking,West,Premium,Yes,0,33992.76
CUST104145,21,2196.45,1,1,64.9,Month-to-Month,Credit Card,West,Basic,No,0,26357.4
CUST104146,30,3570.2,0,1,63.3,Month-to-Month,Debit Card,South,Basic,No,0,42842.4
CUST104147,62,4550.2,4,1,63.2,One Year,Debit Card,East,Basic,Yes,1,54602.4
CUST104148,63,4343.06,1,1,32.4,Month-to-Month,Credit Card,North,Basic,Yes,1,52116.72
CUST104149,29,3051.38,0,0,68.8,Month-to-Month,UPI,South,Basic,Yes,0,36616.56
CUST104150,24,4163.32,0,1,38.9,Month-to-Month,Net Banking,West,Premium,No,1,49959.84
CUST104151,39,4154.87,3,0,17.3,One Year,Credit Card,East,Standard,Yes,1,49858.44
